source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\manifests\library_manifest.csv,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,library_manifest.csv,csv,163039,70C67DC4412A9356F6DE4B5514432992529C85B265239B06E992226E00D7FA8C,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/manifests/library_manifest.csv,identical,imports/cntm-natural-math-canonical-library/manifests/library_manifest.csv,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\manifests\library_manifest.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,library_manifest.json,json,372127,87B9007BAE05FC25A0F70011A4A61160F82AA84B7C629349EADF571D9C8BB8D3,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/manifests/library_manifest.json,identical,imports/cntm-natural-math-canonical-library/manifests/library_manifest.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\MISSING_MATERIALS.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,MISSING_MATERIALS.md,md,4942,B2EED22F7A3102B03B0920C9E3450519C5D6D703343DFAD8C1592557D08F5F5D,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/MISSING_MATERIALS.md,identical,imports/cntm-natural-math-canonical-library/MISSING_MATERIALS.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\Natural-Math-v3.8-cleaned.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural-Math-v3.8-cleaned.txt,txt,31735,342F1EE4446CBDB2AA2FE6AF79CEA26A1EA985D834A643CF69DE0FC2943F89A1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/Natural-Math-v3.8-cleaned.txt; imports/cntm-natural-math-canonical-library/01_NATURAL_MATH_CORE/Natural-Math-v3.8-cleaned.txt,identical,imports/cntm-natural-math-canonical-library/Natural-Math-v3.8-cleaned.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\Natural_Math_Seed_and_Grow_Crystal_v6_INSTRUMENTED_VACUUM.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Natural_Math_Seed_and_Grow_Crystal_v6_INSTRUMENTED_VACUUM.py,py,57311,82EA928E4EA37E26089A12802D00423C509DEE3B00178864EB225D68856783DD,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/Natural_Math_Seed_and_Grow_Crystal_v6_INSTRUMENTED_VACUUM.py,identical,imports/cntm-natural-math-canonical-library/Natural_Math_Seed_and_Grow_Crystal_v6_INSTRUMENTED_VACUUM.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\README.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,README.md,md,548,C0B0054416FA3C21D08DA23B15CC804258CD4E4100A1B13B803EAB905DDDDA81,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/README.md,identical,imports/cntm-natural-math-canonical-library/README.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\SHA256SUMS.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SHA256SUMS.txt,txt,45785,DC77DF6B6D31C5A170164C9EB79E4A6B12CEE042D329EB22AE32D1EFBF4A4D1C,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/SHA256SUMS.txt,identical,imports/cntm-natural-math-canonical-library/SHA256SUMS.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\SOURCE_CONFLICTS.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SOURCE_CONFLICTS.md,md,5500,CC1E3503EB3F1BF60989E526739F637A84EA0693FCC6350174A64B2D66A1F722,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/SOURCE_CONFLICTS.md,identical,imports/cntm-natural-math-canonical-library/SOURCE_CONFLICTS.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\manifests\local_provenance_private.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,local_provenance_private.json,json,130805,61FB80CF527DB8570AF632677BF4C6EDE86F4BE797E29A51D347C54B4ECDE122,,,CNTM / Natural Math canonical library,Excluded private provenance,no,,,,EXCLUDE - PRIVATE PROVENANCE,Local provenance file is explicitly private and remains outside repository content.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\91_DUPLICATES,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,91_DUPLICATES,directory,4504376,,,,CNTM / Natural Math canonical library,Excluded duplicate bucket,no,,conflicting,,EXCLUDE - DUPLICATE BUCKET,Duplicate/version-bucket material is intentionally excluded from the curated canonical import to avoid redundant history.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\CNTM_Natural_Math_Canonical_Library.zip,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,CNTM_Natural_Math_Canonical_Library.zip,zip,81881989,6F9BB4DD7C7B697DBBDB1FFD36BA0F5FF68CDC1B65801C19ED6E464D7FEA3C8D,,,CNTM / Natural Math canonical library,Excluded archive bundle,yes,imports/cntm-natural-math-canonical-library/CNTM_Natural_Math_Canonical_Library.zip,identical,,EXCLUDE - ARCHIVE BUNDLE,The root CNTM archive bundle is excluded because the unpacked curated contents are imported directly.,
C:\Motorola-Activation\baseline-unlocked\adb-devices.txt,C:\Motorola-Activation,Motorola Activation,adb-devices.txt,txt,266,1FA2ACBB2E5A05CD9092F455927B0B6405A8A31FC0FC86A9DAE4EAFE957B2F71,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/adb-devices.txt,identical,evidence/motorola-activation/baseline-unlocked/adb-devices.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\all-getprop.txt,C:\Motorola-Activation,Motorola Activation,all-getprop.txt,txt,107216,1FF49C600CD2EF86BA5946F87527CD6265C4746AC9B6B10AA9C93E0CEFCE3D60,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/all-getprop.txt,identical,evidence/motorola-activation/baseline-unlocked/all-getprop.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\build-fingerprint.txt,C:\Motorola-Activation,Motorola Activation,build-fingerprint.txt,txt,164,E9AFD67C58BCAF78C6FA00212C62FDC5C4FC4BBF83D90F40587E5DFD057A8C01,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/build-fingerprint.txt,identical,evidence/motorola-activation/baseline-unlocked/build-fingerprint.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\by-name.txt,C:\Motorola-Activation,Motorola Activation,by-name.txt,txt,11246,DBA63071E3C7931B069CD24134EA7067D07674AB812ED588B8531BC488B390F8,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/by-name.txt,identical,evidence/motorola-activation/baseline-unlocked/by-name.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\current-slot.txt,C:\Motorola-Activation,Motorola Activation,current-slot.txt,txt,3014,F6D4701E0DECC8C750B7891E20E7D48FFD88D22BCA71F1D7727F6D1302D9747D,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/current-slot.txt,identical,evidence/motorola-activation/baseline-unlocked/current-slot.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\fastboot-devices.txt,C:\Motorola-Activation,Motorola Activation,fastboot-devices.txt,txt,46,22F53CF3DC515ED634694F216457315B46B2B97F4C3557A1F920AFD3C54BA546,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/fastboot-devices.txt,identical,evidence/motorola-activation/baseline-unlocked/fastboot-devices.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\fastboot-getvar-all.txt,C:\Motorola-Activation,Motorola Activation,fastboot-getvar-all.txt,txt,2516,3C324845C7E23EA04B60B69AFE7ECAF464854DF00FD08EB3791EDC7589C4F380,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/fastboot-getvar-all.txt,identical,evidence/motorola-activation/baseline-unlocked/fastboot-getvar-all.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\ro.boot.flash.locked.txt,C:\Motorola-Activation,Motorola Activation,ro.boot.flash.locked.txt,txt,8,4AF4AED4248C649ED7AE90EDED643D8AF8B56359361F7E856389976AC216CF6B,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/ro.boot.flash.locked.txt,identical,evidence/motorola-activation/baseline-unlocked/ro.boot.flash.locked.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\ro.boot.slot_suffix.txt,C:\Motorola-Activation,Motorola Activation,ro.boot.slot_suffix.txt,txt,10,4C822610BED8A3C8A13B795A9F1826B479D37365728740F93BECEB466AA19C67,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/ro.boot.slot_suffix.txt,identical,evidence/motorola-activation/baseline-unlocked/ro.boot.slot_suffix.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\ro.boot.vbmeta.device_state.txt,C:\Motorola-Activation,Motorola Activation,ro.boot.vbmeta.device_state.txt,txt,22,669F7E6DF0D379395A0A0B5C418339BE6A4E495E1C74AF6FB49B37CE68667231,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/ro.boot.vbmeta.device_state.txt,identical,evidence/motorola-activation/baseline-unlocked/ro.boot.vbmeta.device_state.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\ro.boot.verifiedbootstate.txt,C:\Motorola-Activation,Motorola Activation,ro.boot.verifiedbootstate.txt,txt,18,0E90EED6DB1C24B31C27DEC86D05718BC627A26EBE3FB0848B99EAAC42DF7D17,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/ro.boot.verifiedbootstate.txt,identical,evidence/motorola-activation/baseline-unlocked/ro.boot.verifiedbootstate.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\SHA256SUMS.txt,C:\Motorola-Activation,Motorola Activation,SHA256SUMS.txt,txt,3644,F0B484DD9BA791056421999E2C08905EE8AF1EA2D5FDCFB4B03F9F6A9A67FE22,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/SHA256SUMS.txt; evidence/motorola-activation/device/motorola/gnevan/reports/fresh_sha256_manifest.txt,identical,evidence/motorola-activation/baseline-unlocked/SHA256SUMS.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\slot-count.txt,C:\Motorola-Activation,Motorola Activation,slot-count.txt,txt,45,F3179E1ACFB9B717401350613399552E6AF536E806C08EAC11E3C225A94E2839,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/slot-count.txt,identical,evidence/motorola-activation/baseline-unlocked/slot-count.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\baseline-unlocked\uname.txt,C:\Motorola-Activation,Motorola Activation,uname.txt,txt,258,F2C9387E8FE1230526C3E26A3E0A3947536148C8C0B9B52867F07B53B125F10E,,,Motorola activation baseline,Read-only activation evidence snapshot,yes,evidence/motorola-activation/baseline-unlocked/uname.txt,identical,evidence/motorola-activation/baseline-unlocked/uname.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\A01-completion-receipt.json,C:\Motorola-Activation,Motorola Activation,A01-completion-receipt.json,json,894,92C45BB355B9CA8C4B7160734A0A42AA5258163C87451BF494AD7CE908AB12F3,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/A01-completion-receipt.json,identical,evidence/motorola-activation/activations/A01-stock-closure/A01-completion-receipt.json,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\A01-summary.md,C:\Motorola-Activation,Motorola Activation,A01-summary.md,md,866,32E851B226914FCC854C72B71264F4E9E5A2ECD52FFB8643A4CEE807E5F73749,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/A01-summary.md,identical,evidence/motorola-activation/activations/A01-stock-closure/A01-summary.md,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\activation-manifest.json,C:\Motorola-Activation,Motorola Activation,activation-manifest.json,json,2315,52CFADAEAF1E73DC7235F5D9427FD94156186DE10E689AA0DA7A4FC48767249A,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/activation-manifest.json,identical,evidence/motorola-activation/activations/A01-stock-closure/activation-manifest.json,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\artifact-manifest.sha256,C:\Motorola-Activation,Motorola Activation,artifact-manifest.sha256,sha256,1056,B5DE4B989FE4EB1F51933A1AC020A8A606B9F75CC925260D651330046103C41C,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/artifact-manifest.sha256,identical,evidence/motorola-activation/activations/A01-stock-closure/artifact-manifest.sha256,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\commands-read-only.txt,C:\Motorola-Activation,Motorola Activation,commands-read-only.txt,txt,343,743D33B2FFD106C703F8171D52BA95160504505417542207763596333750B694,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/commands-read-only.txt,identical,evidence/motorola-activation/activations/A01-stock-closure/commands-read-only.txt,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
C:\Motorola-Activation\activations\A01-stock-closure\current-build-identity.snapshot.json,C:\Motorola-Activation,Motorola Activation,current-build-identity.snapshot.json,json,8976,016260F7944295ACB756FBA96881752F0A27F7EA80262B37D128D62E60516404,,,Motorola activation A01,Read-only activation evidence snapshot,yes,evidence/motorola-activation/activations/A01-stock-closure/current-build-identity.snapshot.json; evidence/motorola-activation/device/motorola/gnevan/stock/current-build-identity.json,identical,evidence/motorola-activation/activations/A01-stock-closure/current-build-identity.snapshot.json,IMPORT,Read-only Motorola activation evidence is preserved as provenance for native-device work without importing firmware or private receipts.,
